313,200,118
313,201,118
313,202,118
313,203,118
313,204,118
313,205,118
313,206,118
313,207,118
313,208,118
313,209,118
313,210,118
313,211,118
313,212,118
313,213,118
313,214,118
313,215,118
313,216,118
313,217,118
313,218,118
313,219,118
313,220,118
313,221,118
313,222,118
313,223,118
313,224,118
313,225,118
313,226,118
313,227,118
313,228,118
313,229,118
313,230,118
313,231,118
313,232,118
313,233,118
313,234,118
313,235,118
313,236,118
313,237,118
313,238,118
313,239,118
313,240,118
313,241,118
313,242,118
313,243,118
313,244,118
313,245,118
313,246,118
313,247,118
313,248,118
313,249,118
313,250,118
313,251,118
313,252,118
313,253,118
313,254,118
313,255,118
313,256,118
313,257,118
313,258,118
313,259,118
313,260,118
313,261,118
313,262,118
313,263,118
313,264,118
313,265,118
313,266,118
313,267,118
313,268,118
313,269,118
313,270,118
313,271,118
313,272,118
313,273,118
313,274,118
313,275,118
313,276,118
313,277,118
313,278,118
313,279,118
313,280,118
313,281,118
313,282,118
313,283,118
313,284,118
313,285,118
313,286,118
313,287,118
313,288,118
313,289,118
313,290,118
313,188,119
313,189,119
313,190,119
313,191,119
313,192,119
313,193,119
313,194,119
313,195,119
313,196,119
313,197,119
313,198,119
313,199,119
313,200,119
313,201,119
313,202,119
313,203,119
313,204,119
313,205,119
313,206,119
313,207,119
313,208,119
313,209,119
313,210,119
313,211,119
313,212,119
313,213,119
313,214,119
313,215,119
313,216,119
313,217,119
313,218,119
313,219,119
313,220,119
313,221,119
313,222,119
313,223,119
313,224,119
313,225,119
313,226,119
313,227,119
313,228,119
313,229,119
313,230,119
313,231,119
313,232,119
313,233,119
313,234,119
313,235,119
313,236,119
313,237,119
313,238,119
313,239,119
313,240,119
313,241,119
313,242,119
313,243,119
313,244,119
313,245,119
313,246,119
313,247,119
313,248,119
313,249,119
313,250,119
313,251,119
313,252,119
313,253,119
313,254,119
313,255,119
313,256,119
313,257,119
313,258,119
313,259,119
313,260,119
313,261,119
313,262,119
313,263,119
313,264,119
313,265,119
313,266,119
313,267,119
313,268,119
313,269,119
313,270,119
313,271,119
313,272,119
313,273,119
313,274,119
313,275,119
313,276,119
313,277,119
313,278,119
313,279,119
313,280,119
313,281,119
313,282,119
313,283,119
313,284,119
313,285,119
313,286,119
313,287,119
313,288,119
313,289,119
313,290,119
313,188,120
313,189,120
313,190,120
313,191,120
313,192,120
313,193,120
313,194,120
313,195,120
313,196,120
313,197,120
313,198,120
313,199,120
313,200,120
313,201,120
313,202,120
313,203,120
313,204,120
313,205,120
313,206,120
313,207,120
313,208,120
313,209,120
313,210,120
313,211,120
313,212,120
313,213,120
313,214,120
313,215,120
313,216,120
313,217,120
313,218,120
313,219,120
313,220,120
313,221,120
313,222,120
313,223,120
313,224,120
313,225,120
313,226,120
313,227,120
313,228,120
313,229,120
313,230,120
313,231,120
313,232,120
313,233,120
313,234,120
313,235,120
313,236,120
313,237,120
313,238,120
313,239,120
313,240,120
313,241,120
313,242,120
313,243,120
313,244,120
313,245,120
313,246,120
313,247,120
313,248,120
313,249,120
313,250,120
313,251,120
313,252,120
313,253,120
313,254,120
313,255,120
313,256,120
313,257,120
313,258,120
313,259,120
313,260,120
313,261,120
313,262,120
313,263,120
313,264,120
313,265,120
313,266,120
313,267,120
313,268,120
313,269,120
313,270,120
313,271,120
313,272,120
313,273,120
313,274,120
313,275,120
313,276,120
313,277,120
313,278,120
313,279,120
313,280,120
313,281,120
313,282,120
313,283,120
313,284,120
313,285,120
313,286,120
313,287,120
313,288,120
313,289,120
313,290,120
313,189,121
313,190,121
313,191,121
313,192,121
313,193,121
313,194,121
313,195,121
313,196,121
313,197,121
313,198,121
313,199,121
313,200,121
313,201,121
313,202,121
313,203,121
313,204,121
313,205,121
313,206,121
313,207,121
313,208,121
313,209,121
313,210,121
313,211,121
313,212,121
313,213,121
313,214,121
313,215,121
313,216,121
313,217,121
313,218,121
313,219,121
313,220,121
313,221,121
313,222,121
313,223,121
313,224,121
313,225,121
313,226,121
313,227,121
313,228,121
313,229,121
313,230,121
313,231,121
313,232,121
313,233,121
313,234,121
313,235,121
313,236,121
313,237,121
313,238,121
313,239,121
313,240,121
313,241,121
313,242,121
313,243,121
313,244,121
313,245,121
313,246,121
313,247,121
313,248,121
313,249,121
313,250,121
313,251,121
313,252,121
313,253,121
313,254,121
313,255,121
313,256,121
313,257,121
313,258,121
313,259,121
313,260,121
313,261,121
313,262,121
313,263,121
313,264,121
313,265,121
313,266,121
313,267,121
313,268,121
313,269,121
313,270,121
313,271,121
313,272,121
313,273,121
313,274,121
313,275,121
313,276,121
313,277,121
313,278,121
313,279,121
313,280,121
313,281,121
313,282,121
313,283,121
313,284,121
313,285,121
313,286,121
313,287,121
313,288,121
313,289,121
313,290,121
313,189,122
313,190,122
313,191,122
313,192,122
313,193,122
313,194,122
313,195,122
313,196,122
313,197,122
313,198,122
313,199,122
313,200,122
313,201,122
313,202,122
313,203,122
313,204,122
313,205,122
313,206,122
313,207,122
313,208,122
313,209,122
313,210,122
313,211,122
313,212,122
313,213,122
313,214,122
313,215,122
313,216,122
313,217,122
313,218,122
313,219,122
313,220,122
313,221,122
313,222,122
313,223,122
313,224,122
313,225,122
313,226,122
313,227,122
313,228,122
313,229,122
313,230,122
313,231,122
313,232,122
313,233,122
313,234,122
313,235,122
313,236,122
313,237,122
313,238,122
313,239,122
313,240,122
313,241,122
313,242,122
313,243,122
313,244,122
313,245,122
313,246,122
313,247,122
313,248,122
313,249,122
313,250,122
313,251,122
313,252,122
313,253,122
313,254,122
313,255,122
313,256,122
313,257,122
313,258,122
313,259,122
313,260,122
313,261,122
313,262,122
313,263,122
313,264,122
313,265,122
313,266,122
313,267,122
313,268,122
313,269,122
313,270,122
313,271,122
313,272,122
313,273,122
313,274,122
313,275,122
313,276,122
313,277,122
313,278,122
313,279,122
313,280,122
313,281,122
313,282,122
313,283,122
313,284,122
313,285,122
313,286,122
313,287,122
313,288,122
313,289,122
313,290,122
313,189,123
313,190,123
313,191,123
313,192,123
313,193,123
313,194,123
313,195,123
313,196,123
313,197,123
313,198,123
313,199,123
313,200,123
313,201,123
313,202,123
313,203,123
313,204,123
313,205,123
313,206,123
313,207,123
313,208,123
313,209,123
313,210,123
313,211,123
313,212,123
313,213,123
313,214,123
313,215,123
313,216,123
313,217,123
313,218,123
313,219,123
313,220,123
313,221,123
313,222,123
313,223,123
313,224,123
313,225,123
313,226,123
313,227,123
313,228,123
313,229,123
313,230,123
313,231,123
313,232,123
313,233,123
313,234,123
313,235,123
313,236,123
313,237,123
313,238,123
313,239,123
313,240,123
313,241,123
313,242,123
313,243,123
313,244,123
313,245,123
313,246,123
313,247,123
313,248,123
313,249,123
313,250,123
313,251,123
313,252,123
313,253,123
313,254,123
313,255,123
313,256,123
313,257,123
313,258,123
313,259,123
313,260,123
313,261,123
313,262,123
313,263,123
313,264,123
313,265,123
313,266,123
313,267,123
313,268,123
313,269,123
313,270,123
313,271,123
313,272,123
313,273,123
313,274,123
313,275,123
313,276,123
313,277,123
313,278,123
313,279,123
313,280,123
313,281,123
313,282,123
313,283,123
313,284,123
313,285,123
313,286,123
313,287,123
313,288,123
313,289,123
313,290,123
314,189,124
314,190,124
314,191,124
314,192,124
314,193,124
314,194,124
314,195,124
314,196,124
314,197,124
314,198,124
314,199,124
314,200,124
314,201,124
314,202,124
314,203,124
314,204,124
314,205,124
314,206,124
314,207,124
314,208,124
314,209,124
314,210,124
314,211,124
314,212,124
314,213,124
314,214,124
314,215,124
314,216,124
314,217,124
314,218,124
314,219,124
314,220,124
314,221,124
314,222,124
314,223,124
314,224,124
314,225,124
314,226,124
314,227,124
314,228,124
314,229,124
314,230,124
314,231,124
314,232,124
314,233,124
314,234,124
314,235,124
314,236,124
314,237,124
314,238,124
314,239,124
314,240,124
314,241,124
314,242,124
314,243,124
314,244,124
314,245,124
314,246,124
314,247,124
314,248,124
314,249,124
314,250,124
314,251,124
314,252,124
314,253,124
314,254,124
314,255,124
314,256,124
314,257,124
314,258,124
314,259,124
314,260,124
314,261,124
314,262,124
314,263,124
314,264,124
314,265,124
314,266,124
314,267,124
314,268,124
314,269,124
314,270,124
314,271,124
314,272,124
314,273,124
314,274,124
314,275,124
314,276,124
314,277,124
314,278,124
314,279,124
314,280,124
314,281,124
314,282,124
314,283,124
314,284,124
314,285,124
314,286,124
314,287,124
314,288,124
314,289,124
314,290,124
314,189,125
314,190,125
314,191,125
314,192,125
314,193,125
314,194,125
314,195,125
314,196,125
314,197,125
314,198,125
314,199,125
314,200,125
314,201,125
314,202,125
314,203,125
314,204,125
314,205,125
314,206,125
314,207,125
314,208,125
314,209,125
314,210,125
314,211,125
314,212,125
314,213,125
314,214,125
314,215,125
314,216,125
314,217,125
314,218,125
314,219,125
314,220,125
314,221,125
314,222,125
314,223,125
314,224,125
314,225,125
314,226,125
314,227,125
314,228,125
314,229,125
314,230,125
314,231,125
314,232,125
314,233,125
314,234,125
314,235,125
314,236,125
314,237,125
314,238,125
314,239,125
314,240,125
314,241,125
314,242,125
314,243,125
314,244,125
314,245,125
314,246,125
314,247,125
314,248,125
314,249,125
314,250,125
314,251,125
314,252,125
314,253,125
314,254,125
314,255,125
314,256,125
314,257,125
314,258,125
314,259,125
314,260,125
314,261,125
314,262,125
314,263,125
314,264,125
314,265,125
314,266,125
314,267,125
314,268,125
314,269,125
314,270,125
314,271,125
314,272,125
314,273,125
314,274,125
314,275,125
314,276,125
314,277,125
314,278,125
314,279,125
314,280,125
314,281,125
314,282,125
314,283,125
314,284,125
314,285,125
314,286,125
314,287,125
314,288,125
314,289,125
314,290,125
314,189,126
314,190,126
314,191,126
314,192,126
314,193,126
314,194,126
314,195,126
314,196,126
314,197,126
314,198,126
314,199,126
314,200,126
314,201,126
314,202,126
314,203,126
314,204,126
314,205,126
314,206,126
314,207,126
314,208,126
314,209,126
314,210,126
314,211,126
314,212,126
314,213,126
314,214,126
314,215,126
314,216,126
314,217,126
314,218,126
314,219,126
314,220,126
314,221,126
314,222,126
314,223,126
314,224,126
314,225,126
314,226,126
314,227,126
314,228,126
314,229,126
314,230,126
314,231,126
314,232,126
314,233,126
314,234,126
314,235,126
314,236,126
314,237,126
314,238,126
314,239,126
314,240,126
314,241,126
314,242,126
314,243,126
314,244,126
314,245,126
314,246,126
314,247,126
314,248,126
314,249,126
314,250,126
314,251,126
314,252,126
314,253,126
314,254,126
314,255,126
314,256,126
314,257,126
314,258,126
314,259,126
314,260,126
314,261,126
314,262,126
314,263,126
314,264,126
314,265,126
314,266,126
314,267,126
314,268,126
314,269,126
314,270,126
314,271,126
314,272,126
314,273,126
314,274,126
314,275,126
314,276,126
314,277,126
314,278,126
314,279,126
314,280,126
314,281,126
314,282,126
314,283,126
314,284,126
314,285,126
314,286,126
314,287,126
314,288,126
314,289,126
314,290,126
314,190,127
314,191,127
314,192,127
314,193,127
314,194,127
314,195,127
314,196,127
314,197,127
314,198,127
314,199,127
314,200,127
314,201,127
314,202,127
314,203,127
314,204,127
314,205,127
314,206,127
314,207,127
314,208,127
314,209,127
314,210,127
314,211,127
314,212,127
314,213,127
314,214,127
314,215,127
314,216,127
314,217,127
314,218,127
314,219,127
314,220,127
314,221,127
314,222,127
314,223,127
314,224,127
314,225,127
314,226,127
314,227,127
314,228,127
314,229,127
314,230,127
314,231,127
314,232,127
314,233,127
314,234,127
314,235,127
314,236,127
314,237,127
314,238,127
314,239,127
314,240,127
314,241,127
314,242,127
314,243,127
314,244,127
314,245,127
314,246,127
314,247,127
314,248,127
314,249,127
314,250,127
314,251,127
314,252,127
314,253,127
314,254,127
314,255,127
314,256,127
314,257,127
314,258,127
314,259,127
314,260,127
314,261,127
314,262,127
314,263,127
314,264,127
314,265,127
314,266,127
314,267,127
314,268,127
314,269,127
314,270,127
314,271,127
314,272,127
314,273,127
314,274,127
314,275,127
314,276,127
314,277,127
314,278,127
314,279,127
314,280,127
314,281,127
314,282,127
314,283,127
314,284,127
314,285,127
314,286,127
314,287,127
314,288,127
314,289,127
314,290,127
314,190,128
314,191,128
314,192,128
314,193,128
314,194,128
314,195,128
314,196,128
314,197,128
314,198,128
314,199,128
314,200,128
314,201,128
314,202,128
314,203,128
314,204,128
314,205,128
314,206,128
314,207,128
314,208,128
314,209,128
314,210,128
314,211,128
314,212,128
314,213,128
314,214,128
314,215,128
314,216,128
314,217,128
314,218,128
314,219,128
314,220,128
314,221,128
314,222,128
314,223,128
314,224,128
314,225,128
314,226,128
314,227,128
314,228,128
314,229,128
314,230,128
314,231,128
314,232,128
314,233,128
314,234,128
314,235,128
314,236,128
314,237,128
314,238,128
314,239,128
314,240,128
314,241,128
314,242,128
314,243,128
314,244,128
314,245,128
314,246,128
314,247,128
314,248,128
314,249,128
314,250,128
314,251,128
314,252,128
314,253,128
314,254,128
314,255,128
314,256,128
314,257,128
314,258,128
314,259,128
314,260,128
314,261,128
314,262,128
314,263,128
314,264,128
314,265,128
314,266,128
314,267,128
314,268,128
314,269,128
314,270,128
314,271,128
314,272,128
314,273,128
314,274,128
314,275,128
314,276,128
314,277,128
314,278,128
314,279,128
314,280,128
314,281,128
314,282,128
314,283,128
314,284,128
314,285,128
314,286,128
314,287,128
314,288,128
314,289,128
314,290,128
314,190,129
314,191,129
314,192,129
314,193,129
314,194,129
314,195,129
314,196,129
314,197,129
314,198,129
314,199,129
314,200,129
314,201,129
314,202,129
314,203,129
314,204,129
314,205,129
314,206,129
314,207,129
314,208,129
314,209,129
314,210,129
314,211,129
314,212,129
314,213,129
314,214,129
314,215,129
314,216,129
314,217,129
314,218,129
314,219,129
314,220,129
314,221,129
314,222,129
314,223,129
314,224,129
314,225,129
314,226,129
314,227,129
314,228,129
314,229,129
314,230,129
314,231,129
314,232,129
314,233,129
314,234,129
314,235,129
314,236,129
314,237,129
314,238,129
314,239,129
314,240,129
314,241,129
